round_id,event_ticker,category,title,subtitle,close_time,event_type,num_outcomes,outcomes,resolved_outcome,dr_strange_predicted,dr_strange_top_pick,dr_strange_top_prob,dr_strange_prob_on_outcome,correct,brier_score,market_brier,beat_market,dr_strange_prediction_json
2026-05-27,KXTRUEV-26MAY27,Economics,"EV commodity prices on May 27, 2026","May 27, 2026",2026-05-27T23:59:00+00:00,multi-label,15,Above 1320.07 | Above 1310.07 | Above 1280.07 | Above 1230.07 | Above 1300.07 | Above 1250.07 | Above 1270.07 | Above 1240.07 | Above 1290.07 | Above 1260.07 | Above 1210.07 | Above 1220.07 | Above 1330.07 | Above 1340.07 | Above 1350.07,Above 1210.07; Above 1220.07; Above 1230.07; Above 1240.07; Above 1250.07; Above 1260.07,True,Above 1230.07,0.995,5.755,True,0.476195,0.2791,False,"{""probabilities"":[{""market"":""Above 1320.07"",""probability"":0.005},{""market"":""Above 1310.07"",""probability"":0.006},{""market"":""Above 1280.07"",""probability"":0.22},{""market"":""Above 1230.07"",""probability"":0.995},{""market"":""Above 1300.07"",""probability"":0.015},{""market"":""Above 1250.07"",""probability"":0.98},{""market"":""Above 1270.07"",""probability"":0.62},{""market"":""Above 1240.07"",""probability"":0.99},{""market"":""Above 1290.07"",""probability"":0.05},{""market"":""Above 1260.07"",""probability"":0.8},{""market"":""Above 1210.07"",""probability"":0.995},{""market"":""Above 1220.07"",""probability"":0.995},{""market"":""Above 1330.07"",""probability"":0.004},{""market"":""Above 1340.07"",""probability"":0.003},{""market"":""Above 1350.07"",""probability"":0.003}]}"
2026-05-27,KXSPOTIFYD-26MAY27,Entertainment,"Top USA Song on Spotify on May 27, 2026?","On May 27, 2026 Chart",2026-05-28T03:59:00+00:00,multiclass,15,Choosin' Texas | Janice STFU | the cure | Earrings | Billie Jean | Be Her | National Treasures | Shabang | Whisper My Name | Babydoll | Ran To Atlanta (feat. Future & Molly Santana) | Chicago | Mr. Brightside | drop dead | Beat It,Janice STFU,True,Janice STFU,0.895,0.895,True,0.016899,0.0347,True,"{""probabilities"":[{""market"":""Choosin' Texas"",""probability"":0.075},{""market"":""Janice STFU"",""probability"":0.895},{""market"":""the cure"",""probability"":0.015},{""market"":""Earrings"",""probability"":0.002},{""market"":""Billie Jean"",""probability"":0.0015},{""market"":""Be Her"",""probability"":0.003},{""market"":""National Treasures"",""probability"":0.001},{""market"":""Shabang"",""probability"":0.001},{""market"":""Whisper My Name"",""probability"":0.001},{""market"":""Babydoll"",""probability"":0.001},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.0015},{""market"":""Chicago"",""probability"":0.0005},{""market"":""Mr. Brightside"",""probability"":0.0005},{""market"":""drop dead"",""probability"":0.001},{""market"":""Beat It"",""probability"":0.001}]}"
2026-05-27,KXAAAGASD-26MAY28,Economics,"US gas prices on May 28, 2026","On May 28, 2026",2026-05-28T03:59:00+00:00,multi-label,18,Above 4.435 | Above 4.430 | Above 4.440 | Above 4.420 | Above 4.415 | Above 4.425 | Above 4.405 | Above 4.390 | Above 4.385 | Above 4.400 | Above 4.395 | Above 4.445 | Above 4.410 | Above 4.450 | Above 4.455 | Above 4.460 | Above 4.465 | Above 4.470,Above 4.385; Above 4.390; Above 4.395; Above 4.400; Above 4.405; Above 4.410; Above 4.415; Above 4.420; Above 4.425,True,Above 4.385,0.995,7.726,True,0.523708,0.4749,False,"{""probabilities"":[{""market"":""Above 4.435"",""probability"":0.045},{""market"":""Above 4.430"",""probability"":0.145},{""market"":""Above 4.440"",""probability"":0.025},{""market"":""Above 4.420"",""probability"":0.65},{""market"":""Above 4.415"",""probability"":0.84},{""market"":""Above 4.425"",""probability"":0.415},{""market"":""Above 4.405"",""probability"":0.972},{""market"":""Above 4.390"",""probability"":0.982},{""market"":""Above 4.385"",""probability"":0.995},{""market"":""Above 4.400"",""probability"":0.977},{""market"":""Above 4.395"",""probability"":0.98},{""market"":""Above 4.445"",""probability"":0.014},{""market"":""Above 4.410"",""probability"":0.915},{""market"":""Above 4.450"",""probability"":0.01},{""market"":""Above 4.455"",""probability"":0.008},{""market"":""Above 4.460"",""probability"":0.006},{""market"":""Above 4.465"",""probability"":0.004},{""market"":""Above 4.470"",""probability"":0.003}]}"
2026-05-27,KXHIGHNY-26MAY27,Climate and Weather,"Highest temperature in NYC on May 27, 2026?","On May 27, 2026",2026-05-28T04:59:00+00:00,multiclass,6,85° or above | 81° to 82° | 79° to 80° | 83° to 84° | 77° to 78° | 76° or below,81° to 82°,True,81° to 82°,0.59,0.59,True,0.296654,0.7736,True,"{""probabilities"":[{""market"":""85\u00b0 or above"",""probability"":0.006},{""market"":""81\u00b0 to 82\u00b0"",""probability"":0.59},{""market"":""79\u00b0 to 80\u00b0"",""probability"":0.357},{""market"":""83\u00b0 to 84\u00b0"",""probability"":0.03},{""market"":""77\u00b0 to 78\u00b0"",""probability"":0.012},{""market"":""76\u00b0 or below"",""probability"":0.005}]}"
2026-05-27,KXHIGHMIA-26MAY27,Climate and Weather,"Highest temperature in Miami on May 27, 2026?","On May 27, 2026",2026-05-28T04:59:00+00:00,multiclass,6,89° to 90° | 87° to 88° | 85° to 86° | 91° to 92° | 84° or below | 93° or above,89° to 90°,True,89° to 90°,0.975,0.975,True,0.000764,0.6518,True,"{""probabilities"":[{""market"":""89\u00b0 to 90\u00b0"",""probability"":0.975},{""market"":""87\u00b0 to 88\u00b0"",""probability"":0.005},{""market"":""85\u00b0 to 86\u00b0"",""probability"":0.004},{""market"":""91\u00b0 to 92\u00b0"",""probability"":0.008},{""market"":""84\u00b0 or below"",""probability"":0.003},{""market"":""93\u00b0 or above"",""probability"":0.005}]}"
2026-05-27,KXHIGHCHI-26MAY27,Climate and Weather,"Highest temperature in Chicago on May 27, 2026?","On May 27, 2026",2026-05-28T05:59:00+00:00,multiclass,6,78° or below | 87° or above | 85° to 86° | 79° to 80° | 83° to 84° | 81° to 82°,81° to 82°,True,81° to 82°,0.73,0.73,True,0.1331,0.9093,True,"{""probabilities"":[{""market"":""78\u00b0 or below"",""probability"":0.005},{""market"":""87\u00b0 or above"",""probability"":0.005},{""market"":""85\u00b0 to 86\u00b0"",""probability"":0.01},{""market"":""79\u00b0 to 80\u00b0"",""probability"":0.005},{""market"":""83\u00b0 to 84\u00b0"",""probability"":0.245},{""market"":""81\u00b0 to 82\u00b0"",""probability"":0.73}]}"
2026-05-27,KXHIGHLAX-26MAY27,Climate and Weather,"Highest temperature in LA on May 27, 2026?","On May 27, 2026",2026-05-28T07:59:00+00:00,multiclass,6,64° to 65° | 70° or above | 68° to 69° | 66° to 67° | 62° to 63° | 61° or below,66° to 67°,True,66° to 67°,0.94,0.94,True,0.00569,0.5324,True,"{""probabilities"":[{""market"":""64\u00b0 to 65\u00b0"",""probability"":0.006},{""market"":""70\u00b0 or above"",""probability"":0.004},{""market"":""68\u00b0 to 69\u00b0"",""probability"":0.045},{""market"":""66\u00b0 to 67\u00b0"",""probability"":0.94},{""market"":""62\u00b0 to 63\u00b0"",""probability"":0.003},{""market"":""61\u00b0 or below"",""probability"":0.002}]}"
2026-05-23,KXUE-MEX26MAY,Economics,Mexico unemployment rate in April,Mexico UE Apr 2026,2026-05-28T11:55:00+00:00,multi-label,11,Above 2.7% | Above 2.6% | Above 2.5% | Above 2.9% | Above 2.8% | Above 3.0% | Above 2.3% | Above 2.4% | Above 1.9% | Above 2.0% | Above 2.2%,Above 1.9%; Above 2.0%; Above 2.2%; Above 2.3%; Above 2.4%,True,Above 1.9%,0.985,4.797,True,1.276274,1.6498,True,"{""probabilities"":[{""market"":""Above 2.7%"",""probability"":0.36},{""market"":""Above 2.6%"",""probability"":0.6},{""market"":""Above 2.5%"",""probability"":0.86},{""market"":""Above 2.9%"",""probability"":0.07},{""market"":""Above 2.8%"",""probability"":0.17},{""market"":""Above 3.0%"",""probability"":0.035},{""market"":""Above 2.3%"",""probability"":0.95},{""market"":""Above 2.4%"",""probability"":0.91},{""market"":""Above 1.9%"",""probability"":0.985},{""market"":""Above 2.0%"",""probability"":0.982},{""market"":""Above 2.2%"",""probability"":0.97}]}"
2026-05-20,KXPCECORE-26APR,Economics,How much will core PCE increase in Apr 2026?,In Apr 2026,2026-05-28T12:25:00+00:00,multi-label,5,Above 0.3% | Above 0.0% | Above 0.4% | Above 0.1% | Above 0.2%,Above 0.0%; Above 0.1%,True,Above 0.0%,0.995,1.985,True,0.63445,0.6331,False,"{""probabilities"":[{""market"":""Above 0.3%"",""probability"":0.1},{""market"":""Above 0.0%"",""probability"":0.995},{""market"":""Above 0.4%"",""probability"":0.015},{""market"":""Above 0.1%"",""probability"":0.99},{""market"":""Above 0.2%"",""probability"":0.79}]}"
2026-05-22,KXJOBLESSCLAIMS-26MAY28,Economics,Initial jobless claims for the week ending May 23rd,"For the week ending May 23, 2026",2026-05-28T12:25:00+00:00,multi-label,10,At least 210000 | At least 220000 | At least 225000 | At least 205000 | At least 200000 | At least 190000 | At least 195000 | At least 215000 | At least 230000 | At least 235000,At least 190000; At least 195000; At least 200000; At least 205000; At least 210000; At least 215000,True,At least 190000,0.965,4.605,True,0.624275,0.5986,False,"{""probabilities"":[{""market"":""At least 210000"",""probability"":0.63},{""market"":""At least 220000"",""probability"":0.25},{""market"":""At least 225000"",""probability"":0.14},{""market"":""At least 205000"",""probability"":0.775},{""market"":""At least 200000"",""probability"":0.875},{""market"":""At least 190000"",""probability"":0.965},{""market"":""At least 195000"",""probability"":0.93},{""market"":""At least 215000"",""probability"":0.43},{""market"":""At least 230000"",""probability"":0.08},{""market"":""At least 235000"",""probability"":0.04}]}"
2026-05-28,KXBTC15M-26MAY281315,Crypto,"BTC 15 min · $73,308.17 target",May 28 - 1:00PM EDT to 1:15PM EDT,2026-05-28T17:15:00+00:00,binary,2,Yes | No,Yes,True,Yes,1.0,1.0,True,0.0,0.2304,True,"{""probabilities"":[{""market"":""Yes"",""probability"":1.0},{""market"":""No"",""probability"":0.0}]}"
2026-05-28,KXBTCD-26MAY2814,Crypto,"BTC price on May 28, 2026 at 2pm EDT?","On May 28, 2026 at 2pm EDT",2026-05-28T18:00:00+00:00,multi-label,188,"$73,000 or above | $73,300 or above | $73,800 or above | $73,700 or above | $73,400 or above | $73,200 or above | $73,100 or above | $73,500 or above | $72,900 or above | $73,600 or above | $73,900 or above | $72,800 or above | $74,000 or above | $74,500 or above | $72,700 or above | $74,300 or above | $66,100 or above | $66,200 or above | $66,300 or above | $66,400 or above | $66,500 or above | $66,600 or above | $66,700 or above | $66,800 or above | $66,900 or above | $67,000 or above | $67,100 or above | $67,200 or above | $67,300 or above | $67,400 or above | $67,500 or above | $67,600 or above | $67,700 or above | $67,800 or above | $67,900 or above | $68,000 or above | $68,100 or above | $68,200 or above | $68,300 or above | $68,400 or above | $68,500 or above | $68,600 or above | $68,700 or above | $68,800 or above | $68,900 or above | $69,000 or above | $69,100 or above | $69,200 or above | $69,300 or above | $69,400 or above | $69,500 or above | $69,600 or above | $69,700 or above | $69,800 or above | $69,900 or above | $70,000 or above | $70,100 or above | $70,200 or above | $70,300 or above | $70,400 or above | $70,500 or above | $70,600 or above | $70,700 or above | $70,800 or above | $70,900 or above | $71,000 or above | $71,100 or above | $71,200 or above | $71,300 or above | $71,400 or above | $71,500 or above | $71,600 or above | $71,700 or above | $71,800 or above | $71,900 or above | $72,000 or above | $72,100 or above | $72,200 or above | $72,300 or above | $72,400 or above | $72,500 or above | $72,600 or above | $74,100 or above | $74,200 or above | $74,400 or above | $74,600 or above | $74,700 or above | $74,800 or above | $74,900 or above | $75,000 or above | $75,100 or above | $75,200 or above | $75,300 or above | $75,400 or above | $75,500 or above | $75,600 or above | $75,700 or above | $75,800 or above | $75,900 or above | $76,000 or above | $76,100 or above | $76,200 or above | $76,300 or above | $76,400 or above | $76,500 or above | $76,600 or above | $76,700 or above | $76,800 or above | $76,900 or above | $77,000 or above | $77,100 or above | $77,200 or above | $77,300 or above | $77,400 or above | $77,500 or above | $77,600 or above | $77,700 or above | $77,800 or above | $77,900 or above | $78,000 or above | $78,100 or above | $78,200 or above | $78,300 or above | $78,400 or above | $78,500 or above | $78,600 or above | $78,700 or above | $78,800 or above | $78,900 or above | $79,000 or above | $79,100 or above | $79,200 or above | $79,300 or above | $79,400 or above | $79,500 or above | $79,600 or above | $79,700 or above | $79,800 or above | $79,900 or above | $80,000 or above | $80,100 or above | $80,200 or above | $80,300 or above | $80,400 or above | $80,500 or above | $80,600 or above | $80,700 or above | $80,800 or above | $80,900 or above | $81,000 or above | $81,100 or above | $81,200 or above | $81,300 or above | $81,400 or above | $81,500 or above | $81,600 or above | $81,700 or above | $81,800 or above | $81,900 or above | $82,000 or above | $82,100 or above | $82,200 or above | $82,300 or above | $82,400 or above | $82,500 or above | $82,600 or above | $82,700 or above | $82,800 or above | $82,900 or above | $83,000 or above | $83,100 or above | $83,200 or above | $83,300 or above | $83,400 or above | $83,500 or above | $83,600 or above | $83,700 or above | $83,800 or above | $83,900 or above | $84,000 or above | $84,100 or above | $84,200 or above | $84,300 or above | $84,400 or above | $84,500 or above | $84,600 or above | $84,700 or above | $84,800 or above","$66,100 or above; $66,200 or above; $66,300 or above; $66,400 or above; $66,500 or above; $66,600 or above; $66,700 or above; $66,800 or above; $66,900 or above; $67,000 or above; $67,100 or above; $67,200 or above; $67,300 or above; $67,400 or above; $67,500 or above; $67,600 or above; $67,700 or above; $67,800 or above; $67,900 or above; $68,000 or above; $68,100 or above; $68,200 or above; $68,300 or above; $68,400 or above; $68,500 or above; $68,600 or above; $68,700 or above; $68,800 or above; $68,900 or above; $69,000 or above; $69,100 or above; $69,200 or above; $69,300 or above; $69,400 or above; $69,500 or above; $69,600 or above; $69,700 or above; $69,800 or above; $69,900 or above; $70,000 or above; $70,100 or above; $70,200 or above; $70,300 or above; $70,400 or above; $70,500 or above; $70,600 or above; $70,700 or above; $70,800 or above; $70,900 or above; $71,000 or above; $71,100 or above; $71,200 or above; $71,300 or above; $71,400 or above; $71,500 or above; $71,600 or above; $71,700 or above; $71,800 or above; $71,900 or above; $72,000 or above; $72,100 or above; $72,200 or above; $72,300 or above; $72,400 or above; $72,500 or above; $72,600 or above; $72,700 or above; $72,800 or above; $72,900 or above; $73,000 or above; $73,100 or above; $73,200 or above; $73,300 or above; $73,400 or above",True,"$72,700 or above",0.995,72.892,True,0.309337,0.884,True,"{""probabilities"":[{""market"":""$73,000 or above"",""probability"":0.982},{""market"":""$73,300 or above"",""probability"":0.815},{""market"":""$73,800 or above"",""probability"":0.012},{""market"":""$73,700 or above"",""probability"":0.03},{""market"":""$73,400 or above"",""probability"":0.565},{""market"":""$73,200 or above"",""probability"":0.92},{""market"":""$73,100 or above"",""probability"":0.965},{""market"":""$73,500 or above"",""probability"":0.255},{""market"":""$72,900 or above"",""probability"":0.988},{""market"":""$73,600 or above"",""probability"":0.085},{""market"":""$73,900 or above"",""probability"":0.006},{""market"":""$72,800 or above"",""probability"":0.992},{""market"":""$74,000 or above"",""probability"":0.005},{""market"":""$74,500 or above"",""probability"":0.005},{""market"":""$72,700 or above"",""probability"":0.995},{""market"":""$74,300 or above"",""probability"":0.005},{""market"":""$66,100 or above"",""probability"":0.995},{""market"":""$66,200 or above"",""probability"":0.995},{""market"":""$66,300 or above"",""probability"":0.995},{""market"":""$66,400 or above"",""probability"":0.995},{""market"":""$66,500 or above"",""probability"":0.995},{""market"":""$66,600 or above"",""probability"":0.995},{""market"":""$66,700 or above"",""probability"":0.995},{""market"":""$66,800 or above"",""probability"":0.995},{""market"":""$66,900 or above"",""probability"":0.995},{""market"":""$67,000 or above"",""probability"":0.995},{""market"":""$67,100 or above"",""probability"":0.995},{""market"":""$67,200 or above"",""probability"":0.995},{""market"":""$67,300 or above"",""probability"":0.995},{""market"":""$67,400 or above"",""probability"":0.995},{""market"":""$67,500 or above"",""probability"":0.995},{""market"":""$67,600 or above"",""probability"":0.995},{""market"":""$67,700 or above"",""probability"":0.995},{""market"":""$67,800 or above"",""probability"":0.995},{""market"":""$67,900 or above"",""probability"":0.995},{""market"":""$68,000 or above"",""probability"":0.995},{""market"":""$68,100 or above"",""probability"":0.995},{""market"":""$68,200 or above"",""probability"":0.995},{""market"":""$68,300 or above"",""probability"":0.995},{""market"":""$68,400 or above"",""probability"":0.995},{""market"":""$68,500 or above"",""probability"":0.995},{""market"":""$68,600 or above"",""probability"":0.995},{""market"":""$68,700 or above"",""probability"":0.995},{""market"":""$68,800 or above"",""probability"":0.995},{""market"":""$68,900 or above"",""probability"":0.995},{""market"":""$69,000 or above"",""probability"":0.995},{""market"":""$69,100 or above"",""probability"":0.995},{""market"":""$69,200 or above"",""probability"":0.995},{""market"":""$69,300 or above"",""probability"":0.995},{""market"":""$69,400 or above"",""probability"":0.995},{""market"":""$69,500 or above"",""probability"":0.995},{""market"":""$69,600 or above"",""probability"":0.995},{""market"":""$69,700 or above"",""probability"":0.995},{""market"":""$69,800 or above"",""probability"":0.995},{""market"":""$69,900 or above"",""probability"":0.995},{""market"":""$70,000 or above"",""probability"":0.995},{""market"":""$70,100 or above"",""probability"":0.995},{""market"":""$70,200 or above"",""probability"":0.995},{""market"":""$70,300 or above"",""probability"":0.995},{""market"":""$70,400 or above"",""probability"":0.995},{""market"":""$70,500 or above"",""probability"":0.995},{""market"":""$70,600 or above"",""probability"":0.995},{""market"":""$70,700 or above"",""probability"":0.995},{""market"":""$70,800 or above"",""probability"":0.995},{""market"":""$70,900 or above"",""probability"":0.995},{""market"":""$71,000 or above"",""probability"":0.995},{""market"":""$71,100 or above"",""probability"":0.995},{""market"":""$71,200 or above"",""probability"":0.995},{""market"":""$71,300 or above"",""probability"":0.995},{""market"":""$71,400 or above"",""probability"":0.995},{""market"":""$71,500 or above"",""probability"":0.995},{""market"":""$71,600 or above"",""probability"":0.995},{""market"":""$71,700 or above"",""probability"":0.995},{""market"":""$71,800 or above"",""probability"":0.995},{""market"":""$71,900 or above"",""probability"":0.995},{""market"":""$72,000 or above"",""probability"":0.995},{""market"":""$72,100 or above"",""probability"":0.995},{""market"":""$72,200 or above"",""probability"":0.995},{""market"":""$72,300 or above"",""probability"":0.995},{""market"":""$72,400 or above"",""probability"":0.995},{""market"":""$72,500 or above"",""probability"":0.995},{""market"":""$72,600 or above"",""probability"":0.995},{""market"":""$74,100 or above"",""probability"":0.005},{""market"":""$74,200 or above"",""probability"":0.005},{""market"":""$74,400 or above"",""probability"":0.005},{""market"":""$74,600 or above"",""probability"":0.005},{""market"":""$74,700 or above"",""probability"":0.005},{""market"":""$74,800 or above"",""probability"":0.005},{""market"":""$74,900 or above"",""probability"":0.005},{""market"":""$75,000 or above"",""probability"":0.005},{""market"":""$75,100 or above"",""probability"":0.005},{""market"":""$75,200 or above"",""probability"":0.005},{""market"":""$75,300 or above"",""probability"":0.005},{""market"":""$75,400 or above"",""probability"":0.005},{""market"":""$75,500 or above"",""probability"":0.005},{""market"":""$75,600 or above"",""probability"":0.005},{""market"":""$75,700 or above"",""probability"":0.005},{""market"":""$75,800 or above"",""probability"":0.005},{""market"":""$75,900 or above"",""probability"":0.005},{""market"":""$76,000 or above"",""probability"":0.005},{""market"":""$76,100 or above"",""probability"":0.005},{""market"":""$76,200 or above"",""probability"":0.005},{""market"":""$76,300 or above"",""probability"":0.005},{""market"":""$76,400 or above"",""probability"":0.005},{""market"":""$76,500 or above"",""probability"":0.005},{""market"":""$76,600 or above"",""probability"":0.005},{""market"":""$76,700 or above"",""probability"":0.005},{""market"":""$76,800 or above"",""probability"":0.005},{""market"":""$76,900 or above"",""probability"":0.005},{""market"":""$77,000 or above"",""probability"":0.005},{""market"":""$77,100 or above"",""probability"":0.005},{""market"":""$77,200 or above"",""probability"":0.005},{""market"":""$77,300 or above"",""probability"":0.005},{""market"":""$77,400 or above"",""probability"":0.005},{""market"":""$77,500 or above"",""probability"":0.005},{""market"":""$77,600 or above"",""probability"":0.005},{""market"":""$77,700 or above"",""probability"":0.005},{""market"":""$77,800 or above"",""probability"":0.005},{""market"":""$77,900 or above"",""probability"":0.005},{""market"":""$78,000 or above"",""probability"":0.005},{""market"":""$78,100 or above"",""probability"":0.005},{""market"":""$78,200 or above"",""probability"":0.005},{""market"":""$78,300 or above"",""probability"":0.005},{""market"":""$78,400 or above"",""probability"":0.005},{""market"":""$78,500 or above"",""probability"":0.005},{""market"":""$78,600 or above"",""probability"":0.005},{""market"":""$78,700 or above"",""probability"":0.005},{""market"":""$78,800 or above"",""probability"":0.005},{""market"":""$78,900 or above"",""probability"":0.005},{""market"":""$79,000 or above"",""probability"":0.005},{""market"":""$79,100 or above"",""probability"":0.005},{""market"":""$79,200 or above"",""probability"":0.005},{""market"":""$79,300 or above"",""probability"":0.005},{""market"":""$79,400 or above"",""probability"":0.005},{""market"":""$79,500 or above"",""probability"":0.005},{""market"":""$79,600 or above"",""probability"":0.005},{""market"":""$79,700 or above"",""probability"":0.005},{""market"":""$79,800 or above"",""probability"":0.005},{""market"":""$79,900 or above"",""probability"":0.005},{""market"":""$80,000 or above"",""probability"":0.005},{""market"":""$80,100 or above"",""probability"":0.005},{""market"":""$80,200 or above"",""probability"":0.005},{""market"":""$80,300 or above"",""probability"":0.005},{""market"":""$80,400 or above"",""probability"":0.005},{""market"":""$80,500 or above"",""probability"":0.005},{""market"":""$80,600 or above"",""probability"":0.005},{""market"":""$80,700 or above"",""probability"":0.005},{""market"":""$80,800 or above"",""probability"":0.005},{""market"":""$80,900 or above"",""probability"":0.005},{""market"":""$81,000 or above"",""probability"":0.005},{""market"":""$81,100 or above"",""probability"":0.005},{""market"":""$81,200 or above"",""probability"":0.005},{""market"":""$81,300 or above"",""probability"":0.005},{""market"":""$81,400 or above"",""probability"":0.005},{""market"":""$81,500 or above"",""probability"":0.005},{""market"":""$81,600 or above"",""probability"":0.005},{""market"":""$81,700 or above"",""probability"":0.005},{""market"":""$81,800 or above"",""probability"":0.005},{""market"":""$81,900 or above"",""probability"":0.005},{""market"":""$82,000 or above"",""probability"":0.005},{""market"":""$82,100 or above"",""probability"":0.005},{""market"":""$82,200 or above"",""probability"":0.005},{""market"":""$82,300 or above"",""probability"":0.005},{""market"":""$82,400 or above"",""probability"":0.005},{""market"":""$82,500 or above"",""probability"":0.005},{""market"":""$82,600 or above"",""probability"":0.005},{""market"":""$82,700 or above"",""probability"":0.005},{""market"":""$82,800 or above"",""probability"":0.005},{""market"":""$82,900 or above"",""probability"":0.005},{""market"":""$83,000 or above"",""probability"":0.005},{""market"":""$83,100 or above"",""probability"":0.005},{""market"":""$83,200 or above"",""probability"":0.005},{""market"":""$83,300 or above"",""probability"":0.005},{""market"":""$83,400 or above"",""probability"":0.005},{""market"":""$83,500 or above"",""probability"":0.005},{""market"":""$83,600 or above"",""probability"":0.005},{""market"":""$83,700 or above"",""probability"":0.005},{""market"":""$83,800 or above"",""probability"":0.005},{""market"":""$83,900 or above"",""probability"":0.005},{""market"":""$84,000 or above"",""probability"":0.005},{""market"":""$84,100 or above"",""probability"":0.005},{""market"":""$84,200 or above"",""probability"":0.005},{""market"":""$84,300 or above"",""probability"":0.005},{""market"":""$84,400 or above"",""probability"":0.005},{""market"":""$84,500 or above"",""probability"":0.005},{""market"":""$84,600 or above"",""probability"":0.005},{""market"":""$84,700 or above"",""probability"":0.005},{""market"":""$84,800 or above"",""probability"":0.005}]}"
2026-05-28,KXWTI-26MAY2814,Commodities,"Oil Price (WTI) on May 28, 2026?","May 28, 2026",2026-05-28T18:30:00+00:00,multi-label,15,Above $89.99 | Above $88.99 | Above $90.99 | Above $91.99 | Above $86.99 | Above $92.99 | Above $87.99 | Above $93.99 | Above $94.99 | Above $95.99 | Above $96.99 | Above $98.99 | Above $97.99 | Above $100.99 | Above $99.99,Above $86.99; Above $87.99,True,Above $86.99,0.98,1.925,True,0.15285,0.2082,True,"{""probabilities"":[{""market"":""Above $89.99"",""probability"":0.05},{""market"":""Above $88.99"",""probability"":0.38},{""market"":""Above $90.99"",""probability"":0.04},{""market"":""Above $91.99"",""probability"":0.015},{""market"":""Above $86.99"",""probability"":0.98},{""market"":""Above $92.99"",""probability"":0.015},{""market"":""Above $87.99"",""probability"":0.945},{""market"":""Above $93.99"",""probability"":0.015},{""market"":""Above $94.99"",""probability"":0.01},{""market"":""Above $95.99"",""probability"":0.005},{""market"":""Above $96.99"",""probability"":0.005},{""market"":""Above $98.99"",""probability"":0.005},{""market"":""Above $97.99"",""probability"":0.005},{""market"":""Above $100.99"",""probability"":0.005},{""market"":""Above $99.99"",""probability"":0.005}]}"
2026-05-28,KXINX-26MAY28H1600,Financials,"S&P price range on May 28, 2026 at 4pm EDT?","On May 28, 2026 at 4pm EDT",2026-05-28T20:00:00+00:00,multiclass,30,"7,575 to 7,599.9999 | 7,550 to 7,574.9999 | 7,525 to 7,549.9999 | 7,500 to 7,524.9999 | 7,600 to 7,624.9999 | 7,425 to 7,449.9999 | 7,475 to 7,499.9999 | 7,450 to 7,474.9999 | 7,149.9999 or below | 7,150 to 7,174.9999 | 7,175 to 7,199.9999 | 7,200 to 7,224.9999 | 7,225 to 7,249.9999 | 7,250 to 7,274.9999 | 7,275 to 7,299.9999 | 7,300 to 7,324.9999 | 7,325 to 7,349.9999 | 7,350 to 7,374.9999 | 7,375 to 7,399.9999 | 7,400 to 7,424.9999 | 7,625 to 7,649.9999 | 7,650 to 7,674.9999 | 7,675 to 7,699.9999 | 7,700 to 7,724.9999 | 7,725 to 7,749.9999 | 7,750 to 7,774.9999 | 7,775 to 7,799.9999 | 7,800 to 7,824.9999 | 7,825 to 7,849.9999 | 7,850 or above","7,550 to 7,574.9999",True,"7,550 to 7,574.9999",0.82095,0.82095,True,0.044429,0.2101,True,"{""probabilities"":[{""market"":""7,575 to 7,599.9999"",""probability"":0.085},{""market"":""7,550 to 7,574.9999"",""probability"":0.82095},{""market"":""7,525 to 7,549.9999"",""probability"":0.07},{""market"":""7,500 to 7,524.9999"",""probability"":0.004},{""market"":""7,600 to 7,624.9999"",""probability"":0.015},{""market"":""7,425 to 7,449.9999"",""probability"":0.0005},{""market"":""7,475 to 7,499.9999"",""probability"":0.0015},{""market"":""7,450 to 7,474.9999"",""probability"":0.0008},{""market"":""7,149.9999 or below"",""probability"":5e-05},{""market"":""7,150 to 7,174.9999"",""probability"":5e-05},{""market"":""7,175 to 7,199.9999"",""probability"":5e-05},{""market"":""7,200 to 7,224.9999"",""probability"":5e-05},{""market"":""7,225 to 7,249.9999"",""probability"":5e-05},{""market"":""7,250 to 7,274.9999"",""probability"":5e-05},{""market"":""7,275 to 7,299.9999"",""probability"":5e-05},{""market"":""7,300 to 7,324.9999"",""probability"":5e-05},{""market"":""7,325 to 7,349.9999"",""probability"":5e-05},{""market"":""7,350 to 7,374.9999"",""probability"":5e-05},{""market"":""7,375 to 7,399.9999"",""probability"":5e-05},{""market"":""7,400 to 7,424.9999"",""probability"":0.0002},{""market"":""7,625 to 7,649.9999"",""probability"":0.001},{""market"":""7,650 to 7,674.9999"",""probability"":0.0001},{""market"":""7,675 to 7,699.9999"",""probability"":5e-05},{""market"":""7,700 to 7,724.9999"",""probability"":5e-05},{""market"":""7,725 to 7,749.9999"",""probability"":5e-05},{""market"":""7,750 to 7,774.9999"",""probability"":5e-05},{""market"":""7,775 to 7,799.9999"",""probability"":5e-05},{""market"":""7,800 to 7,824.9999"",""probability"":5e-05},{""market"":""7,825 to 7,849.9999"",""probability"":5e-05},{""market"":""7,850 or above"",""probability"":5e-05}]}"
